8066796254,2124272,11/30/2013,27.5,26.6,26.9,27,27.5,26.5,27.6,26.4,27.3,27,27,26.8,27,26.5,33.1,28.8,27.9,28.4,33.3,34.5,36.2,33.3,30.6,31.7,38.9,37.7,38.2,39.1,41.5,42.1,42.5,43.1,43.9,43.4,41.2,33.6,37.2,33.8,30.2,31,30.6,30.8,30.4,30.5,26.3,27.5,26.2,27.3,,
8066796254,2124272,12/1/2013,26.6,26.6,27.2,27,26.5,27.4,26.4,27.1,26.7,26.5,26.9,26.7,26.8,27.4,21,18.3,15.4,13.5,25.7,21.4,17.3,17.1,17.4,28,29,24.8,27.1,27.4,29.6,31.8,35.7,38.8,40.5,43.2,42.8,31.2,31.3,30.2,30.7,30.6,30.2,31,30.1,30.5,26.6,27,26.6,27.3,,
8066796254,2124272,12/2/2013,26.4,27.3,26.3,27.2,26.8,27,27.3,26.5,27.2,26.3,26.9,26.7,26.5,26.3,34.4,33.7,37,37.7,45,47.2,44.5,47.2,48,47.5,48.2,47.2,48.3,47.3,49.6,49.7,47.8,49.5,49.6,51.7,57.2,55.3,54.2,54.5,53.1,53.5,53.5,52,43.7,30.7,27.8,27.1,27,27.4,,
8066796254,2124272,12/3/2013,26.5,27.5,26.7,27.2,27.2,27,27.1,27.2,27,26.8,27.3,26.5,27.5,26.9,34.7,35.4,36.5,37.6,39.7,43.7,44.4,37.1,33.8,34.7,36.6,34.8,34.1,35.1,37.6,38.5,40.5,44.3,47.9,51.3,56.2,54.8,54.7,53.3,53.4,52.6,54.5,50.1,44.9,40.8,39.7,28.3,26.7,27.1,,
8066796254,2124272,12/4/2013,27.5,26.5,27.5,26.8,26.7,27.3,26.5,27,26.4,27,27.3,26.9,27,26.9,34.7,34.7,40.4,44.6,44.5,46.6,43.8,45.5,46.6,42.7,47.5,48.4,46.4,46.2,47.2,46.3,47.5,49,48.6,50.1,56,55.8,53.4,53,52.9,51.8,51.4,48.6,41.6,31,26.4,26.6,26.3,27,,
8066796254,2124272,12/5/2013,26.5,26.8,26.5,26.5,26.5,26.9,26.5,26.4,26.8,26,26.7,26,26.4,26.5,32.8,33.8,33.7,39.2,43.6,44.6,43.1,39.8,32.9,31.6,35.6,34.8,35,39.2,46.6,48.1,50.8,50,51.1,52.6,59,58.9,58.7,57.8,57.6,56,57.9,54.3,46.8,28.7,23.6,24.6,23.5,24.1,,
8066796254,2124272,12/6/2013,23.8,23.4,24.3,23.6,24.4,23.9,23.6,24,23.6,23.8,23.6,23.4,23.8,23.8,33.9,36.6,36.5,40.6,46,48.2,45.9,46.3,48.8,47.8,49.1,48.4,46.8,47.8,48,49.1,49.3,48.8,49,49.8,56.2,53.4,44.3,49.2,48.4,49.3,43,41.7,42.6,32.9,27.5,27.3,27,27.2,,
8066796254,2124272,12/7/2013,27.5,27.5,27.5,26.7,27.2,27.5,26.8,27.7,26.6,27.5,27,26.8,27.5,26.3,35.8,31.8,32.9,35.4,41.7,41.7,37.2,39.1,31.1,28,30.1,35,38,35.4,39.9,39,35.5,41.3,41.7,43.9,41.9,34.4,38.7,39.5,34.4,31.3,32.3,31.8,32.1,31.5,27.9,28.4,27.4,28.4,,
8066796254,2124272,12/8/2013,27.9,27.6,28.4,27.5,28.4,28.3,27.6,28.2,27.7,28.3,27.6,28,27.5,27.9,24.4,22.2,23.6,22.9,35,34.4,32,32.5,32.6,33.6,39.2,42.5,42.4,42.4,43.2,42.5,43.3,42.6,42.5,44.9,42.8,32.9,32,32,32.7,32,32,32,32.4,31.7,28.4,27.5,28.1,28.3,,
8066796254,2124272,12/9/2013,27.5,28.3,27.6,27.8,28.1,27.5,28.6,27.5,27.9,28.2,27.3,28.6,24.4,25.9,24.9,23.4,31.5,34.7,42.8,47.3,47.5,49.5,50.9,50.2,46.8,46.7,45.4,49,49.2,48.2,50.7,50,50.2,50.8,57.9,57.2,52.5,51.3,50.5,49.8,51.4,48.9,40.4,30.5,26.1,26.4,25.8,26,,
8066796254,2124272,12/10/2013,26.3,26.3,26.3,26,25.9,25.9,26.1,25.7,26.1,26.1,25.6,26.2,25.3,25.8,31.1,31,38.5,42.5,47.1,49.4,48.5,49.3,48.9,48.9,50.6,50.7,50.9,44,39.5,38.2,41.7,47.1,49,52.1,56.9,55.2,53.2,52.4,52.8,51.9,51.8,49.3,44.4,42,38.7,33.9,27.5,27.6,,
8066796254,2124272,12/11/2013,28.1,26.9,28.2,27.4,27.7,28.4,27,28,27.4,27.4,28.1,27,27.8,27.5,33.9,29.5,32.8,37,44.2,40.1,32,38.6,42.4,40.3,34.9,33.8,33.8,36,34.4,37.3,39.2,45.9,46.6,51.2,57.8,56,52.7,50.3,49.9,50.7,49.9,47.9,40.2,32,28.4,28.3,28.6,27.9,,
8066796254,2124272,12/12/2013,28.4,27.9,28.5,28,27.8,28.8,27.7,28.4,28.2,27.7,28.5,27.7,27.9,28.3,33.7,33.9,35.9,39.5,46.9,48.9,37.4,34.3,34,34.5,33.8,32.6,33.2,33.9,35.5,36.7,41.6,47.1,47.9,51.3,56.6,54.2,51,52.1,50.8,51.1,49.5,46.9,39.7,31,27.6,26.8,26.8,27.2,,
8066796254,2124272,12/13/2013,26.5,27,26.5,26.9,26.9,26.7,26.9,26.7,26.7,26.5,27,26.6,27.5,27,33.4,29.3,27.3,30.1,35.8,34.7,34.5,32.8,33.3,32.8,32.7,34.2,46.6,48.2,48.4,49.7,51,49.9,49,52.5,57.6,54.6,42.7,42.1,41.8,44.3,49,49,49.7,38.5,30.3,28.7,29.6,28.9,,
8066796254,2124272,12/14/2013,29.2,29.4,28.5,29.5,29.1,29.2,29.3,28.8,29.6,28.9,29,29.5,28.8,29.7,37.3,33.4,34.8,35,42.8,41.9,41.1,42.6,43.6,44.6,44.2,44.5,44.8,45.5,45.1,46.1,46.5,45.6,46.5,44.9,43.8,34.7,39.2,40,32.8,33.2,32.7,32.7,33.6,32,29.5,29.2,29,29.6,,
8066796254,2124272,12/15/2013,28.7,29.2,29.1,28.8,29.2,28.9,29.2,29.3,29.4,29,29.2,28.7,29,29,27,23.5,24,23.7,26.6,24.8,19.2,17.8,24.9,27.4,29.6,28.3,28.9,30.3,31,31,35.1,40.6,42.3,45.4,44.5,35.6,34.5,34.9,34.7,34.9,35.4,35.2,35.1,34.6,30.6,30.2,30.9,30.5,,
8066796254,2124272,12/16/2013,31,30.7,31,31.1,30.4,31.3,30.5,30.7,31.2,30.5,31.2,30.6,30.7,31,37.6,36.3,38.2,39.2,46.1,48.4,45.5,47.4,44.5,39.1,46.5,49.4,49.2,47.5,48.5,47.8,48.5,50.8,50.5,52.2,58,57.6,56,54.6,54.8,54.8,53.5,52.9,43,35.3,30.5,30.8,31.1,30.5,,
8066796254,2124272,12/17/2013,31.4,30.7,31.2,31,30.4,31.3,30.5,31.2,31.1,30.7,31.6,30.5,31,30.7,38.3,36.2,38.4,38.5,48.2,50.6,49.1,48.4,48.5,49.1,47.9,49.3,50.6,49.4,50,48.6,49,48.5,50,52.4,56.5,55.4,54.9,54.2,54.2,52.7,54.5,50.9,47.2,44.7,42.8,32.5,30.2,30.8,,
8066796254,2124272,12/18/2013,30.9,30.1,31,30.1,30.3,30.4,30.1,30.3,30.1,30.1,30.9,30.6,30.1,30.4,38,33.2,32,34.1,36.2,35.5,35.5,40.7,36.5,42.8,36.3,33.4,31.6,33.9,36.7,34.7,39.9,44.6,47,50.8,58.1,58,54.5,54.1,53.7,53.2,53.6,51.5,43.5,34.5,30.8,30.6,30.1,30.2,,
8066796254,2124272,12/19/2013,30.6,30.5,30.4,30.5,30.2,30.6,30.3,30.4,30.5,30.1,30.8,30.3,30.8,30.3,38,35.1,34,35.6,40,44.4,42.3,35.7,35.8,32.6,32.9,33.2,33.6,32.2,31,33.9,41.5,44.9,46.1,49,60.7,57.5,54.7,53.7,52.5,53,53.2,50.2,42,34.4,30.2,30.3,29.9,29.9,,
8066796254,2124272,12/20/2013,30.1,29.5,30.5,29.6,30.1,30.3,29.5,31,30.1,30.4,30.4,30.1,31,30.2,38.8,35.5,36.5,38.5,47.2,48.2,46.3,45.7,46.2,45.4,44.6,44.6,44.4,44.4,45.8,43.7,45.3,44.3,44.7,48.1,53.9,53,42.8,41.3,41,44.9,48.9,47.7,47.6,41.1,30.1,30.3,29.2,30.4,,
8066796254,2124272,12/21/2013,29.4,29.8,30.5,29.2,30.5,29.4,30.2,30,29.8,30.6,29.5,30.2,29.5,29.8,37.2,32,33.2,30.5,37.5,32.9,30.1,26.4,38.2,31.5,32.4,30.6,27.9,30.8,32.9,36.2,38.9,44,46.3,46.1,46.1,34.7,39.4,34.9,31.4,31.7,31,32,31,31.3,27.5,27.2,27.4,27,,
8066796254,2124272,12/22/2013,27.7,27.2,27.4,27.3,27.5,27.4,28,27.2,27.6,27.6,26.9,27.7,26.9,27.5,26.9,21.6,23.3,22.9,33.5,32.1,32.9,33.2,33.5,37.1,41.6,43.5,42.8,44.5,45.2,45.5,46.7,46.4,46.4,46.8,44.4,30.1,29.8,29.5,29.9,29.4,29.5,29.8,29.2,29.6,25,25.6,25.3,25.2,,
8066796254,2124272,12/23/2013,25.7,24.8,26,25.6,25.7,25.7,25.1,25.9,24.9,25.8,25.3,25.1,25.6,25.3,32.7,27.8,31.3,31.8,34.9,45.5,49.7,49,50.9,50.4,49.3,49.8,52.4,53,53.7,54.2,55.1,52.8,55.2,53.5,61.5,59.9,58.5,59,58.3,58.4,58,57.5,53.9,47.7,43.1,35,35.2,34.8,,
8066796254,2124272,12/24/2013,34.7,34.7,34.7,34.7,34.8,34.6,34.5,34.6,34.5,35.3,34.6,35.1,34.7,34.4,44.5,39.3,35.9,31.7,29.8,27.9,25,25.3,26.2,36.5,31.8,26.5,28.1,34.7,34.2,37.1,31.5,41,40.6,42.3,49.3,49.9,48.2,48.2,48.2,47.7,47.7,47.7,48,39.4,36.1,35.5,35.8,35.5,,
8066796254,2124272,12/25/2013,36.1,35.5,35.4,35.7,35,36.4,35.1,35.5,35.5,35.5,36.1,34.8,36.5,35.9,42.8,36.1,32.4,29.8,26.7,25.3,23,22.1,21.8,21.8,21.7,21.7,22.9,25,25.7,26.4,29.7,36.6,38.1,41.7,49.4,50.3,48,48,48,47.4,48.6,47.4,48.2,38,33.8,34.7,33.6,35.4,,
8066796254,2124272,12/26/2013,33.8,34.2,34.7,33.9,34.4,33.9,34.6,34.4,33.8,34.1,34.3,34.7,34.4,34.2,45.8,43.3,52,53.4,53.3,53.3,48.1,41,45.9,47.6,48.6,46.5,38.2,41.7,44,43,44.9,50,51.2,53.1,62.5,61,59.1,58.7,57.8,58,57.4,56.6,49,47.4,44.2,43.7,44.1,43.9,,
8066796254,2124272,12/27/2013,44,43.5,43.9,43.9,43.7,44.2,43.4,44.3,43.8,43.9,45.5,43.7,44.2,43.8,44,37.5,35.4,40.3,42.3,41.9,38.8,37.6,37.6,37.3,37.2,43.6,41.8,36.8,37.3,37.7,41.9,48,50.4,53.7,64.3,61.7,50.8,50.1,56,56.1,53.5,50.4,49.6,48.4,43.8,44.9,43.9,44.6,,
8066796254,2124272,12/28/2013,44.5,43.8,45,43.9,44.9,44.6,44.5,45,43.8,44.8,44.5,44.5,45,44.2,45.3,35.7,33.3,34.1,34.4,34.6,32.7,32.4,31.3,31.5,34.2,31.3,32.7,34.6,38.4,42.3,43.4,45.5,50.8,49.4,51.9,55.4,59,55.6,51.8,52.1,52,51.9,52.7,50.7,48,47.7,47.7,48.1,,
8066796254,2124272,12/29/2013,46.9,47.4,46.9,47.1,46.8,46.7,47.1,46.6,47,46.8,47.2,46.8,45.7,44.7,44.8,38.4,39.5,39.6,39.1,39.5,38.5,39.4,39,41.1,47.2,46.9,49.5,47.4,48.3,47.2,48.6,50,48.6,49.7,49.2,49.2,49,48.6,49.4,48.2,48.8,48.4,48.9,48.2,44,44.9,44.5,44.8,,
8066796254,2124272,12/30/2013,44.1,44.7,44.8,44.4,44.4,44.4,44.3,44.3,44.6,44.2,44.5,43.8,44.4,44.3,44.1,39.9,41.1,43.2,50.3,50.6,50,50.3,50.7,49.7,52.7,51.3,50.3,49.1,49.3,52.7,53,53.9,55,53.6,62.3,60.9,59.8,58.5,58.7,57.9,57.2,56.4,48.5,47.9,44,44,44.3,44,,
8066796254,2124272,12/31/2013,44.4,43.8,44.4,44.5,44.5,44.5,44.4,44.4,44.2,44.1,44.1,44.3,43.9,45,44.5,37.6,35.8,37.8,40.9,37.3,35.8,34.6,34.4,36.5,36.5,45.2,46,41.7,38.3,38.6,41.9,46.8,50,50.1,51.8,53.2,58.1,58.6,52.2,52.3,50.8,50.8,50.8,48.2,44.9,44.1,44.5,44.4,,
8066796254,2124272,1/1/2014,44.3,44.7,43.8,44.9,44.5,44.7,44.5,44.4,45,44.6,44.7,44.7,44.4,44.4,44.5,38,38.9,36.5,33.8,28.3,27,23.1,22.5,32.7,25.6,23.2,24.6,24.8,27.9,29.3,30.5,34.4,37.2,41.2,49.5,51,50.9,51,51.7,50.5,51.9,51,50.8,50.1,45.8,46.9,46.1,46.7,,
8066796254,2124272,1/2/2014,46.1,45.9,46.4,45.8,46.2,45.9,45.9,46,46.4,46,45.9,45.7,44.7,44.5,44.4,39.1,41.3,45.8,50.4,50.5,50.5,50.8,49,49.2,50.9,50.8,51,52.9,55.4,55.5,55.3,54.5,53.8,54,60.8,60.2,60.7,59.7,59.7,59.8,59.5,58.8,49.2,49,44.4,44.7,44.9,44.1,,
8066796254,2124272,1/3/2014,45.2,44.2,44.9,44.7,44.6,45.2,44.5,45,44.2,44.7,44.5,44.5,45,44.5,44.7,39,40.9,45.6,50.1,50.8,51.4,50,45.4,40.4,37.1,37.5,36,36.8,37.5,38.7,40.1,46,49.3,51.4,59.5,58.5,48.2,49,50,55.8,55.4,56.3,56.1,47.7,44.3,44.1,44,44.3,,
8066796254,2124272,1/4/2014,44.1,44.6,43.9,44.3,44.3,44.3,43.5,44.2,43.7,44.1,43.8,43.6,44.3,43.4,44.4,35.6,33.1,30.8,34.1,33.4,31.4,31.3,31.3,32,31.9,33.3,33.8,35.3,35.8,37.7,40,45.8,49.2,48.4,49.1,54.3,56,53.4,48.3,48.5,48.7,48,48.9,47.1,44.4,44.4,43.9,44.8,,
8066796254,2124272,1/5/2014,44.1,44.6,44.2,44.1,44.5,44.3,44.7,44.5,44.7,44.4,44.6,44.3,44.4,44.6,44.5,39,38.7,39.3,39,37.7,38.6,37.2,37.6,36.8,39.1,43.5,45.3,46.3,46.5,47.2,47.4,46.3,47.2,46.8,45.9,47.2,46.6,47.2,47,47.2,47.1,47.3,47,46.4,43.1,42.7,43.1,42.8,,
8066796254,2124272,1/6/2014,43.3,43.1,42.8,43.4,42.5,43.6,42.8,42.4,42.9,42,43.3,42.3,42.6,42.6,42.2,37.4,39.4,43.7,50.2,50.8,50.8,49,50.5,49,45.2,45.8,42.8,41,42.8,40,40.9,45.5,49.5,52.5,59,60.6,59,58.1,58.4,57.2,57.3,54.9,53.1,52.2,47.9,48.8,48.2,48.2,,
8066796254,2124272,1/7/2014,48.5,47.8,49.2,48.2,48.8,48.8,48.2,48.8,48.1,48.6,48,48.2,48,48.8,49,42.8,41.8,41.1,44.6,43.6,43,42.3,43.3,42.3,44.4,41.7,41.9,42.3,41.8,41.7,44.7,49.7,52.7,55.6,61.8,62.6,61.8,62.1,62,61.6,59.6,58.2,52.6,56.2,50.8,43.7,43.1,43.7,,
8066796254,2124272,1/8/2014,42.7,43.2,43.1,42.8,43.4,42.7,43.8,43.1,43.2,43.1,43.1,43,43.2,42.8,43.9,36,29,34.6,38.5,46,45.5,45.5,45.6,47.2,48.8,49.9,45.8,46.3,48.6,51.5,53.1,56.3,59.5,58.7,63,63.5,60.5,60.8,60.4,59.5,60.6,57.3,48.9,46.9,44.3,44.1,44.2,43.9,,
8066796254,2124272,1/9/2014,44.1,43.4,44.2,43.7,43.8,43.8,43.8,43.6,43.9,43.6,43.9,44,43.9,44.5,45.5,40.6,40.9,40,45,44.8,46.7,46.6,43.7,36.3,33.4,33.6,37.9,45,46,45.6,47,42.3,47.6,46.3,53.5,55.3,54.7,54.1,54,53.7,53.5,50.8,42.7,41.2,37.9,38.2,37.8,38.2,,
8066796254,2124272,1/10/2014,38.3,37.4,37.9,37.6,37.4,38.1,37.7,37.9,37.6,37.4,37.6,37.8,37.3,38.6,38.9,35.7,34.8,38.2,46.2,45.5,48.7,48.2,48.5,50.5,48.2,48.3,49.1,49.5,50.4,50.1,48.7,49.3,47.4,47.3,51.9,51.7,42.6,41.8,42.3,48.9,48.8,47.7,43.9,41.4,38,37,37.8,37.3,,
8066796254,2124272,1/11/2014,37.7,37.4,37.6,36.5,37.9,36.9,38,37.3,37.4,37.3,37.4,37,37.7,37.1,37.4,31.3,32.3,33.2,41.1,41,42.4,42.5,43.1,42.2,42.7,43.3,42.2,41.7,41.9,42.2,41.7,42.2,41.1,39.6,36.8,45.2,48.3,45.1,41,40.5,41.1,40.4,41,40,36.8,36.4,36.9,36.1,,
8066796254,2124272,1/12/2014,38,36.1,37.3,36.8,37.1,37.1,37.2,37.3,37.8,37,37.4,37.4,37.1,38.2,37.3,29.8,27.2,24.2,20.6,18.7,19.4,24.4,14.3,16.2,25.7,24.8,26,25.3,26.1,28.4,29.2,34.2,38.6,39.2,39.6,41.8,42.7,41.3,41.8,42.1,42.3,42,42.3,41,38,38.2,37.8,38.5,,
8066796254,2124272,1/13/2014,37.6,38.8,37.5,38,38,38,37.3,38.2,37.3,38.5,37.4,38.3,37.8,37.7,37.8,31,30,31.4,34.8,32.9,37.3,31.6,34,36.8,36.5,32.7,37.3,32.4,37.3,35.8,41.7,45.3,47.9,45.5,51.1,53.6,51.7,51.7,51.5,50.2,51.3,49.6,41.8,39.7,36.4,36.9,36.2,37,,
8066796254,2124272,1/14/2014,36.3,37,36.7,37.3,36.6,37.3,36.5,37.3,35.9,37.1,36.7,36.8,37.3,37.2,37.3,32.8,33.4,37.3,43.9,44.1,47.1,46.3,47.2,46.5,47.2,46.6,47.9,48.2,47.5,46.4,46.7,46.3,48.5,46.4,51.3,54.9,53.4,53.7,52.8,52.6,52.2,50.1,45.5,49.8,48.9,38.1,36.6,37.1,,
