0104237722,30023731,7/31/2020,42.0,41.8,41.6,41.6,41.6,41.6,42.0,41.6,41.8,41.6,42.0,40.8,41.0,40.2,22.2,22.6,19.0,8.2,9.4,8.2,9.0,8.0,7.0,7.4,8.0,8.4,8.2,8.2,8.2,8.2,8.4,7.2,6.8,6.6,6.4,6.2,6.2,7.4,16.6,25.2,37.2,37.8,38.0,38.2,38.4,38.4,38.4,38.4
0104237722,30023731,7/30/2020,40.2,40.0,40.2,40.4,40.6,40.8,40.6,40.6,40.6,40.4,40.4,41.4,41.2,35.0,10.0,9.4,9.8,10.0,9.8,9.8,10.2,10.2,10.0,10.4,10.2,10.2,10.2,10.2,10.2,10.0,10.2,10.2,10.4,10.2,9.6,9.8,13.4,22.6,23.0,40.0,40.8,41.4,41.8,41.2,41.4,41.4,41.2,41.4
0104237722,30023731,7/29/2020,38.4,38.0,38.2,38.2,38.2,38.0,38.4,38.6,38.2,38.4,39.6,39.6,37.6,29.2,7.8,7.6,7.6,7.4,7.8,8.0,8.0,8.0,8.2,8.2,8.0,8.2,7.8,7.8,8.0,8.0,9.6,10.0,10.0,8.2,7.6,7.8,8.0,8.2,8.0,27.2,39.6,39.2,40.2,39.6,40.0,39.6,40.0,40.0
0104237722,30023731,7/28/2020,38.0,38.2,38.0,38.2,38.4,38.6,38.6,38.6,38.6,38.6,39.4,39.6,38.6,30.0,7.2,6.4,6.4,7.4,7.8,8.0,8.2,8.0,8.4,9.8,9.8,9.8,9.8,9.8,9.8,10.0,9.8,9.8,10.2,7.6,6.0,6.2,6.0,18.8,19.4,36.2,37.6,37.6,39.2,40.4,39.0,38.8,38.4,38.6
0104237722,30023731,7/27/2020,38.2,38.2,38.2,38.4,38.0,38.0,38.0,38.4,38.2,38.2,38.2,38.2,37.6,29.6,7.0,6.2,6.4,6.2,6.4,6.4,6.2,6.2,7.0,6.6,6.2,6.2,6.6,6.2,6.2,6.2,6.6,6.2,6.6,6.6,6.4,6.4,6.4,6.2,6.8,24.6,37.0,36.8,38.2,38.0,38.4,38.2,38.4,38.4
0104237722,30023731,7/26/2020,38.2,38.4,38.4,38.6,38.6,38.4,38.4,38.6,38.6,38.6,38.6,38.8,37.4,29.2,7.2,6.6,6.4,6.6,6.6,6.2,6.4,6.2,6.6,6.4,6.4,6.2,6.2,6.2,6.2,6.2,6.4,6.6,6.2,6.2,6.2,6.2,6.2,6.4,6.6,23.2,36.6,37.6,38.0,38.4,38.2,38.0,38.0,38.4
0104237722,30023731,7/25/2020,38.8,38.8,39.0,38.8,38.8,38.8,38.8,38.8,38.8,39.4,39.0,38.8,37.6,28.0,6.6,6.0,5.8,5.8,5.8,6.0,6.6,6.2,6.6,6.2,6.2,6.2,6.6,6.4,6.6,6.4,6.4,6.4,6.4,6.8,6.4,6.6,6.6,6.8,6.6,26.8,38.0,38.0,39.4,38.4,38.4,38.6,38.2,38.2
0104237722,30023731,7/24/2020,38.2,38.2,38.6,38.8,38.8,39.2,38.8,38.8,38.8,38.8,38.8,38.6,38.2,37.0,19.4,9.4,6.4,6.4,7.0,6.6,7.0,6.8,6.8,8.0,8.0,8.0,8.0,8.0,8.4,8.0,8.4,8.0,8.0,6.6,6.0,6.0,6.2,6.2,6.4,23.8,31.4,37.6,38.6,38.0,38.6,38.2,38.2,38.4
0104237722,30023731,7/23/2020,40.8,40.4,40.4,40.4,40.6,40.8,40.8,40.8,41.2,40.6,40.6,41.0,41.6,38.8,9.6,8.4,8.4,8.4,8.2,8.4,8.4,9.0,8.4,8.6,8.6,8.4,8.4,8.6,8.6,8.4,8.6,8.4,8.6,8.4,8.0,8.4,8.0,8.2,9.6,38.4,39.2,41.0,39.0,38.2,38.6,38.2,38.4,38.4
0104237722,30023731,7/22/2020,39.6,39.8,39.8,40.0,40.0,40.0,40.0,40.0,40.0,39.8,40.4,40.2,39.4,28.2,9.0,8.4,8.2,8.4,8.4,8.4,8.2,8.2,8.6,8.4,8.4,8.2,8.4,8.4,8.4,8.6,8.4,18.6,20.4,20.6,20.4,20.6,20.6,20.8,20.8,38.2,39.4,39.8,40.4,40.2,40.2,40.8,40.8,40.8
0104237722,30023731,7/21/2020,39.6,40.2,40.8,40.0,39.8,41.4,40.4,37.6,40.2,41.2,40.6,40.6,39.4,29.2,9.2,8.4,8.2,8.2,8.2,8.4,8.2,8.4,8.2,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.6,8.6,8.4,8.0,7.8,7.8,11.0,20.8,21.0,38.0,38.8,39.6,39.6,39.6,39.8,39.6,39.6,40.0
0104237722,30023731,7/20/2020,41.6,41.4,41.2,41.0,40.8,41.4,40.6,40.8,41.2,40.6,40.6,41.0,40.4,39.4,11.2,9.2,8.6,9.4,9.4,9.6,9.6,9.6,9.6,10.0,9.6,9.8,9.6,9.6,9.6,10.0,9.6,9.8,9.8,9.8,9.6,9.4,19.4,22.4,22.4,38.8,37.8,37.0,39.2,40.4,39.6,39.8,41.0,40.2
0104237722,30023731,7/19/2020,40.8,40.2,41.4,40.6,40.6,40.8,40.0,40.8,40.2,40.8,40.2,40.4,39.8,38.8,13.0,8.2,8.4,9.6,9.4,9.6,9.6,9.6,9.6,9.8,9.8,9.6,9.6,9.6,9.6,9.6,9.6,9.8,9.6,9.6,9.6,9.6,10.2,9.6,9.8,26.8,40.0,40.0,41.0,40.8,41.6,41.4,41.4,41.6
0104237722,30023731,7/18/2020,40.8,41.4,40.8,41.6,40.8,41.6,40.8,41.6,40.8,41.6,41.2,40.6,39.8,28.0,8.6,9.0,9.4,9.4,9.4,9.6,9.4,9.8,9.6,9.8,9.6,9.6,9.6,9.6,9.6,9.6,9.8,9.6,9.6,9.6,9.6,10.0,9.8,9.6,10.2,27.2,39.2,41.0,41.6,41.6,41.8,41.4,41.0,41.6
0104237722,30023731,7/17/2020,41.0,40.6,41.0,40.8,40.8,41.2,40.8,40.8,40.4,40.6,40.8,40.6,40.6,30.8,10.4,8.6,8.2,10.0,10.0,9.8,9.8,9.8,10.0,10.0,10.0,10.2,10.2,10.0,10.0,10.2,10.0,10.0,10.0,9.8,9.6,9.8,9.8,9.6,10.0,27.6,40.0,40.2,41.2,41.4,41.8,40.2,41.4,40.6
0104237722,30023731,7/16/2020,40.6,40.6,40.8,40.8,40.8,40.8,41.0,41.0,40.8,40.8,40.0,40.4,40.4,34.4,9.4,9.4,9.8,9.2,9.8,9.2,9.8,10.0,9.8,9.8,9.8,9.8,10.2,9.8,10.0,10.2,9.8,10.0,10.0,9.8,9.4,9.4,10.0,9.8,9.8,26.6,39.6,40.8,42.0,41.6,40.8,40.8,40.8,41.2
0104237722,30023731,7/15/2020,39.8,40.4,40.0,40.4,40.4,40.2,40.2,41.0,40.4,41.4,41.2,40.6,39.2,26.2,9.2,8.6,9.0,9.8,9.6,10.0,9.6,10.4,10.2,10.0,10.0,10.0,10.0,10.2,10.2,10.2,10.2,10.0,10.0,10.0,9.8,9.8,9.6,9.8,9.8,27.0,40.2,41.8,42.0,41.8,41.8,41.0,40.8,40.8
0104237722,30023731,7/14/2020,40.6,40.6,41.8,40.8,41.2,40.8,40.8,39.4,39.8,39.8,39.6,40.4,39.2,28.8,9.6,9.2,9.6,9.6,9.8,9.8,9.8,9.6,10.2,10.2,10.0,10.2,10.2,10.0,9.8,10.0,10.0,10.2,10.0,9.8,9.8,9.6,9.6,9.6,9.4,27.2,38.2,41.8,42.2,41.8,41.8,41.8,41.0,39.8
0104237722,30023731,7/13/2020,40.4,39.8,40.0,39.0,40.0,39.6,40.0,40.2,39.6,39.8,39.2,39.6,38.4,26.4,9.0,8.0,8.4,8.6,9.2,8.8,9.4,9.6,9.6,9.6,9.6,9.6,10.0,9.4,9.6,9.4,9.4,9.6,9.4,9.4,9.6,9.6,9.6,9.8,9.8,28.4,41.6,40.2,42.4,41.8,41.0,41.8,40.6,41.6
0104237722,30023731,7/12/2020,40.8,40.8,40.4,40.8,39.0,40.6,39.6,40.4,39.8,40.8,39.8,40.6,37.6,26.4,8.6,8.4,8.8,8.6,9.2,9.6,9.6,9.8,9.6,9.6,9.6,9.6,9.8,9.6,9.6,9.6,9.6,9.4,9.8,9.6,9.4,9.8,9.6,9.6,11.0,39.4,40.4,40.2,40.8,40.6,40.6,40.6,40.0,40.4
0104237722,30023731,7/11/2020,41.2,41.0,40.0,40.8,41.0,40.0,40.8,40.8,40.2,41.0,40.2,40.4,35.0,25.6,9.6,8.0,9.2,8.8,7.8,9.0,9.4,9.4,9.4,9.8,9.6,9.8,9.4,9.6,9.4,10.0,9.8,9.4,9.6,9.8,9.6,9.4,9.6,9.4,9.8,27.8,40.6,40.4,40.2,41.6,40.6,40.2,40.6,40.8
0104237722,30023731,7/10/2020,40.4,41.4,41.2,40.0,40.4,40.8,40.0,41.0,41.6,40.2,40.6,42.4,40.4,33.8,10.0,9.6,9.4,9.6,9.8,9.8,9.8,10.2,9.8,9.8,10.0,9.8,9.8,9.8,10.0,10.0,10.0,10.0,10.2,9.6,9.4,10.0,9.4,9.4,9.6,26.4,36.4,40.2,40.4,39.4,39.6,41.0,39.8,39.6
0104237722,30023731,7/9/2020,41.4,40.4,40.6,41.6,40.4,40.8,41.0,40.4,40.8,40.6,40.6,41.4,39.0,28.0,10.0,9.6,9.8,10.0,9.4,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.4,10.0,9.8,9.8,10.0,10.0,10.0,10.0,9.4,9.6,9.8,9.6,9.6,27.0,34.8,41.0,42.0,42.0,40.8,40.4,41.6,41.0
0104237722,30023731,7/8/2020,41.6,41.4,41.4,41.2,41.4,41.4,41.4,41.4,41.0,41.0,41.0,41.2,39.0,26.8,9.0,8.4,8.6,8.4,8.6,8.6,8.4,9.4,10.2,10.0,10.2,10.2,10.0,10.2,10.0,10.0,10.0,10.0,10.2,9.8,9.6,9.6,9.4,9.8,9.4,26.4,36.4,40.2,41.4,40.4,40.2,41.0,40.8,40.6
0104237722,30023731,7/7/2020,40.8,40.8,41.0,40.8,41.0,41.0,40.8,40.8,40.6,40.6,40.8,41.0,39.4,26.4,10.0,8.4,9.0,8.8,9.0,9.2,9.4,9.6,9.6,10.2,10.4,10.2,10.0,10.0,10.0,10.0,10.0,10.0,10.4,10.0,9.6,9.6,9.6,9.8,9.8,29.4,41.2,41.2,42.2,42.0,42.0,42.0,42.0,41.8
0104237722,30023731,7/6/2020,41.0,41.0,41.4,41.4,41.2,41.4,41.2,41.2,41.2,41.2,41.0,41.2,37.8,26.6,9.2,8.6,8.8,8.6,9.0,9.2,9.6,9.4,9.6,9.6,9.6,9.6,9.6,9.6,9.8,9.6,9.6,9.8,9.6,9.6,9.6,9.6,9.6,14.0,22.8,37.2,31.2,40.4,41.4,41.6,41.8,41.0,41.8,41.0
0104237722,30023731,7/5/2020,40.4,40.2,40.6,41.2,41.2,41.0,41.2,41.2,40.8,41.2,40.8,41.2,40.0,36.4,9.0,8.8,9.0,9.6,9.6,9.4,9.6,9.4,9.6,9.6,9.6,9.6,9.6,9.6,9.8,9.6,9.6,9.6,9.6,9.6,10.0,9.4,9.4,9.6,9.4,26.6,33.2,40.8,41.2,40.8,41.0,41.0,40.8,40.8
0104237722,30023731,7/4/2020,41.0,41.2,41.2,41.2,41.2,41.2,41.4,40.6,40.4,40.6,40.4,40.2,34.8,26.4,9.0,9.0,9.2,9.4,9.6,9.4,9.4,9.6,9.4,9.6,9.6,9.6,9.4,9.4,9.6,9.6,9.8,9.6,9.4,9.4,9.6,9.6,10.0,9.4,9.4,26.4,38.0,40.0,41.0,41.2,40.8,40.8,40.6,40.6
0104237722,30023731,7/3/2020,40.8,41.2,41.2,41.0,40.6,40.8,40.8,40.0,39.8,39.8,39.6,39.4,34.4,26.4,9.0,9.4,9.6,9.6,10.0,9.8,9.8,10.2,10.0,10.2,10.2,10.0,10.0,10.2,9.6,9.6,9.8,9.6,9.8,9.6,10.2,9.8,9.8,10.0,9.6,27.0,36.0,40.6,41.0,41.4,41.4,41.0,41.2,41.2
0104237722,30023731,7/2/2020,41.2,41.4,40.8,40.6,41.0,41.0,41.0,41.0,40.8,40.8,40.6,40.0,33.4,26.2,9.2,9.0,9.0,9.4,9.6,10.2,9.8,10.0,9.8,10.2,9.8,10.0,9.8,9.8,9.8,9.8,9.8,10.0,10.2,9.8,9.8,9.4,9.4,9.6,9.4,26.6,34.0,40.8,41.0,40.8,41.0,42.0,41.2,40.8
0104237722,30023731,7/1/2020,40.8,40.0,41.0,40.2,40.2,38.8,39.4,39.2,39.8,39.0,40.0,39.6,38.6,34.6,9.8,8.6,9.4,9.0,9.6,9.0,9.8,9.8,9.8,9.8,10.0,9.8,10.2,10.0,9.8,10.0,9.8,10.0,10.0,9.8,9.4,9.6,8.8,9.0,9.0,26.0,34.8,40.8,41.4,41.2,41.0,40.8,40.8,41.0
0104237722,30023731,6/30/2020,39.6,40.6,39.8,40.4,40.0,40.4,39.2,39.4,39.0,39.0,38.6,38.8,34.8,24.8,7.8,7.4,7.8,8.4,7.4,8.6,8.8,9.2,9.4,9.2,9.0,9.4,9.0,9.2,9.0,9.2,9.0,9.2,8.8,8.8,8.4,8.4,8.6,8.4,9.0,26.2,33.8,41.0,41.4,40.6,41.2,40.6,40.8,39.8
0104237722,30023731,6/29/2020,39.4,39.8,39.2,40.2,39.0,40.0,39.4,39.8,40.2,39.2,40.0,38.6,33.4,24.2,7.8,6.8,7.4,8.2,8.4,8.4,8.4,8.6,9.0,8.4,8.4,8.6,8.4,8.4,8.6,8.4,8.4,8.4,8.4,8.4,8.6,8.4,8.4,8.6,8.8,26.2,33.4,40.0,40.8,40.8,40.0,40.4,39.8,40.6
0104237722,30023731,6/28/2020,39.6,39.0,40.4,39.4,40.0,39.6,39.4,40.4,39.0,40.0,39.2,39.6,30.8,25.2,7.2,7.2,7.0,7.2,8.0,6.4,7.4,8.2,8.0,8.2,8.0,8.4,8.0,8.4,8.0,8.2,8.2,8.2,8.6,8.2,8.0,8.4,8.4,8.4,8.2,25.6,37.0,39.6,40.8,39.4,40.6,39.6,40.6,39.2
0104237722,30023731,6/27/2020,40.0,40.8,40.2,40.2,39.8,40.6,39.8,40.6,39.6,40.6,39.6,40.2,34.8,25.6,7.4,6.8,7.4,7.0,8.0,8.0,8.0,8.0,8.0,8.4,8.2,8.2,8.0,8.4,8.0,8.0,8.2,8.0,8.0,8.0,8.0,8.2,8.0,8.0,7.6,24.2,35.8,38.2,39.0,39.6,39.4,40.0,39.0,39.2
0104237722,30023731,6/26/2020,40.4,40.2,40.4,40.2,40.4,40.6,40.2,40.0,40.0,40.2,40.4,40.2,29.2,25.4,8.4,7.4,8.2,8.2,9.0,8.2,9.0,9.2,9.2,9.2,9.2,9.0,8.8,8.8,8.8,9.0,8.8,9.0,9.0,9.0,9.2,8.6,8.6,8.4,8.6,25.8,33.6,39.8,40.2,40.8,40.0,40.6,40.2,40.8
0104237722,30023731,6/25/2020,39.8,40.4,39.2,40.0,39.4,40.2,39.6,40.2,39.6,40.0,40.0,39.6,39.0,26.2,8.8,7.4,8.4,7.4,8.6,7.8,9.0,9.0,8.8,9.0,9.0,9.0,9.2,8.8,9.2,9.0,8.8,9.0,8.8,8.6,7.8,6.8,7.4,8.8,8.0,26.8,40.4,40.0,41.2,40.4,41.0,40.6,40.4,40.4
0104237722,30023731,6/24/2020,41.0,41.0,41.2,40.6,40.6,40.6,40.6,40.4,40.8,40.6,40.8,40.4,33.4,25.4,8.4,7.2,8.4,7.6,8.4,8.2,7.6,9.0,8.6,8.8,8.8,8.6,7.4,8.6,8.6,9.0,8.4,8.4,8.4,8.6,8.4,8.2,8.0,8.0,7.2,27.0,39.0,39.0,39.6,39.8,39.6,39.8,39.4,40.0
0104237722,30023731,6/23/2020,39.8,39.8,40.2,39.4,40.0,39.8,40.2,39.8,40.2,39.8,40.0,39.8,38.2,32.4,8.2,7.8,7.4,8.0,7.8,8.4,7.6,8.8,9.0,7.6,8.2,8.8,8.8,9.4,8.8,8.8,8.8,8.8,8.8,8.6,8.8,8.4,8.4,8.8,8.4,26.4,37.2,39.6,41.0,40.8,41.0,41.2,41.2,40.8
0104237722,30023731,6/22/2020,39.6,40.0,40.4,40.0,39.6,39.2,39.6,39.4,39.6,39.6,39.6,38.8,34.0,25.2,7.4,7.4,7.2,7.8,7.4,8.4,8.4,8.4,6.8,7.6,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.0,7.2,20.6,21.2,38.2,39.6,38.8,40.6,40.0,40.6,38.6,39.2,39.2
0104237722,30023731,6/21/2020,40.0,40.0,40.4,40.4,40.8,40.2,40.0,39.8,39.6,39.6,39.2,39.6,38.2,38.4,8.2,7.0,7.2,7.2,7.4,7.8,6.8,8.2,7.0,8.6,7.2,7.8,7.6,6.8,8.2,8.4,8.6,7.4,7.2,8.8,8.4,8.6,7.6,7.0,8.4,24.0,35.0,39.0,40.4,40.2,40.2,40.2,39.6,39.8
0104237722,30023731,6/20/2020,40.6,40.6,40.8,40.2,40.6,40.2,40.6,40.2,40.6,40.8,40.4,40.0,34.2,25.2,7.8,7.4,7.2,7.6,7.6,7.4,8.4,8.2,8.2,7.6,7.8,7.2,7.4,7.8,6.8,7.6,7.0,8.0,7.0,7.6,7.8,7.4,7.6,7.8,7.2,26.0,35.8,39.2,39.8,40.2,39.8,40.4,39.8,40.0
0104237722,30023731,6/19/2020,40.4,40.4,40.6,39.6,40.0,39.2,39.6,39.2,39.6,39.4,39.4,39.6,38.0,33.0,8.2,7.2,7.8,7.8,7.8,8.6,7.2,8.6,7.4,8.2,8.8,8.8,8.8,8.2,7.2,8.6,9.0,7.4,6.8,7.8,7.6,7.4,7.8,7.2,8.4,25.0,33.6,39.6,40.6,40.8,40.6,40.8,40.6,40.4
0104237722,30023731,6/18/2020,40.8,41.2,41.0,40.6,42.0,40.8,41.0,41.6,40.4,41.2,40.8,41.2,40.6,40.0,19.8,8.4,9.0,8.4,8.8,8.2,17.8,12.2,7.2,8.4,7.8,24.8,14.2,7.4,8.2,9.0,8.8,8.0,7.4,8.2,8.4,7.2,8.0,18.0,21.6,38.8,39.4,40.6,39.8,40.6,39.8,40.6,40.2,41.0
0104237722,30023731,6/17/2020,40.8,40.8,40.4,40.8,40.8,40.8,40.8,41.2,40.8,40.8,40.0,41.2,40.2,31.6,9.2,8.6,9.0,8.8,8.8,9.2,8.8,8.8,9.2,8.4,9.4,8.2,9.6,8.4,8.8,8.8,8.4,9.0,11.4,21.8,19.2,16.2,8.4,7.8,10.2,38.8,39.6,40.8,40.4,41.2,40.4,41.4,41.4,40.6
0104237722,30023731,6/16/2020,40.8,40.8,40.8,41.0,40.8,41.2,40.8,41.2,41.2,41.0,40.6,40.6,37.2,26.6,8.4,7.8,8.2,8.2,8.0,8.4,8.2,8.2,8.6,8.0,9.2,8.8,8.4,8.8,8.0,8.6,8.2,8.4,8.6,8.2,8.8,8.0,9.4,8.2,8.4,26.0,36.2,40.0,40.4,40.2,40.0,40.4,40.8,40.6
0104237722,30023731,6/15/2020,41.0,41.0,41.2,40.8,41.0,41.0,40.6,40.8,41.2,41.2,40.6,40.8,36.0,26.0,8.0,8.2,8.4,8.6,9.0,8.6,8.4,8.6,8.8,8.2,9.2,8.6,8.4,8.8,8.2,8.6,8.2,8.8,8.8,8.0,9.0,7.8,9.6,7.6,9.2,25.8,33.8,39.8,40.6,40.6,40.4,40.6,40.8,40.4
0104237722,30023731,6/14/2020,41.0,41.0,41.2,41.4,39.8,39.6,39.6,39.6,39.8,40.2,40.0,39.6,27.2,25.0,8.2,7.4,7.4,8.4,8.2,8.4,8.8,8.4,8.8,8.2,9.4,8.4,9.2,7.6,9.2,8.8,8.6,9.2,7.8,9.4,8.6,8.8,8.6,8.2,8.8,26.2,34.8,40.4,41.2,41.0,40.8,39.8,40.2,40.8
0104237722,30023731,6/13/2020,40.2,40.6,40.6,40.2,40.8,39.6,39.2,39.4,39.6,39.8,40.2,39.2,27.6,25.4,7.8,7.4,7.8,7.6,8.0,8.2,7.6,8.4,8.0,8.4,9.0,8.4,8.0,8.8,9.0,7.6,8.6,9.0,7.2,8.0,8.0,7.0,9.2,8.4,8.4,25.8,36.6,40.6,40.8,41.2,41.2,41.2,41.4,41.4
0104237722,30023731,6/12/2020,40.2,40.4,40.4,40.8,40.4,39.8,40.4,40.0,40.4,40.0,40.4,39.4,28.2,25.2,8.6,7.6,7.8,8.4,8.0,9.0,8.8,8.8,8.4,9.2,8.8,9.0,8.8,8.8,8.8,8.8,8.8,9.0,8.8,8.2,8.2,8.2,8.2,7.6,8.4,26.0,31.8,39.4,40.4,40.2,40.6,40.0,40.4,40.2
